date,total_tests_per_thousand,people_vaccinated,stringency_index
2020/06/16,82.689,0,68.98
2020/06/17,84.784,0,68.98
2020/06/18,86.868,0,68.98
2020/06/19,88.958,0,68.98
2020/06/20,90.692,0,68.98
2020/06/21,91.943,0,68.98
2020/06/22,93.57,0,68.98
2020/06/23,95.649,0,68.98
2020/06/24,97.926,0,68.98
2020/06/25,100.216,0,68.98
2020/06/26,102.62,0,68.98
2020/06/27,104.679,0,68.98
2020/06/28,106.36,0,68.98
2020/06/29,108.334,0,68.98
2020/06/30,110.875,0,68.98
2020/07/01,113.501,0,68.98
2020/07/02,116.05,0,68.98
2020/07/03,118.428,0,68.98
2020/07/04,120.271,0,68.98
2020/07/05,121.835,0,68.98
2020/07/06,123.989,0,68.98
2020/07/07,126.671,0,68.98
2020/07/08,129.583,0,68.98
2020/07/09,132.587,0,68.98
2020/07/10,135.603,0,68.98
2020/07/11,138.097,0,68.98
2020/07/12,140.169,0,68.98
2020/07/13,142.745,0,68.98
2020/07/14,145.725,0,68.98
2020/07/15,148.798,0,68.98
2020/07/16,151.853,0,68.98
2020/07/17,154.962,0,68.98
2020/07/18,157.671,0,68.98
2020/07/19,159.803,0,68.98
2020/07/20,162.497,0,68.98
2020/07/21,165.573,0,68.98
2020/07/22,168.867,0,68.98
2020/07/23,172.085,0,68.98
2020/07/24,175.275,0,68.98
2020/07/25,177.893,0,68.98
2020/07/26,179.905,0,68.98
2020/07/27,182.273,0,68.98
2020/07/28,185.148,0,68.98
2020/07/29,188.236,0,68.98
2020/07/30,191.319,0,68.98
2020/07/31,194.259,0,68.98
2020/08/01,196.612,0,68.98
2020/08/02,198.466,0,68.98
2020/08/03,200.772,0,68.98
2020/08/04,203.396,0,68.98
2020/08/05,206.263,0,68.98
2020/08/06,209.204,0,68.98
2020/08/07,212.219,0,68.98
2020/08/08,214.64,0,68.98
2020/08/09,216.5,0,68.98
2020/08/10,218.831,0,68.98
2020/08/11,221.53,0,68.98
2020/08/12,224.582,0,68.98
2020/08/13,227.492,0,68.98
2020/08/14,230.347,0,68.98
2020/08/15,232.626,0,68.98
2020/08/16,234.326,0,68.98
2020/08/17,236.335,0,68.98
2020/08/18,238.993,0,68.98
2020/08/19,241.977,0,68.98
2020/08/20,244.936,0,68.98
2020/08/21,247.802,0,68.98
2020/08/22,250.159,0,68.98
2020/08/23,251.827,0,68.98
2020/08/24,253.807,0,68.98
2020/08/25,256.497,0,68.98
2020/08/26,259.518,0,68.98
2020/08/27,262.548,0,68.98
2020/08/28,265.479,0,68.98
2020/08/29,267.849,0,68.98
2020/08/30,269.674,0,68.98
2020/08/31,271.638,0,68.98
2020/09/01,274.333,0,68.98
2020/09/02,277.383,0,68.98
2020/09/03,280.449,0,68.98
2020/09/04,283.417,0,68.98
2020/09/05,285.841,0,68.98
2020/09/06,287.521,0,68.98
2020/09/07,288.753,0,68.98
2020/09/08,290.725,0,68.98
2020/09/09,293.573,0,68.98
2020/09/10,296.803,0,68.98
2020/09/11,300.07,0,68.98
2020/09/12,302.641,0,66.2
2020/09/13,304.506,0,66.2
2020/09/14,306.61,0,66.2
2020/09/15,309.483,0,66.2
2020/09/16,312.867,0,66.2
2020/09/17,316.305,0,66.2
2020/09/18,319.955,0,66.2
2020/09/19,322.742,0,66.2
2020/09/20,324.596,0,66.2
2020/09/21,326.824,0,66.2
2020/09/22,329.882,0,66.2
2020/09/23,333.46,0,66.2
2020/09/24,337.031,0,66.2
2020/09/25,340.386,0,66.2
2020/09/26,343.174,0,66.2
2020/09/27,344.948,0,66.2
2020/09/28,346.932,0,66.2
2020/09/29,349.855,0,66.2
2020/09/30,353.421,0,66.2
2020/10/01,357.057,0,66.2
2020/10/02,360.597,0,66.2
2020/10/03,363.495,0,66.2
2020/10/04,365.399,0,66.2
2020/10/05,367.796,0,66.2
2020/10/06,371.441,0,66.2
2020/10/07,375.638,0,66.2
2020/10/08,379.896,0,66.2
2020/10/09,384.058,0,66.2
2020/10/10,387.342,0,66.2
2020/10/11,389.562,0,66.2
2020/10/12,391.969,0,66.2
2020/10/13,395.132,0,66.2
2020/10/14,398.79,0,66.2
2020/10/15,402.668,0,66.2
2020/10/16,406.62,0,66.2
2020/10/17,409.947,0,66.2
2020/10/18,412.235,0,66.2
2020/10/19,414.835,0,66.2
2020/10/20,418.628,0,66.2
2020/10/21,423.023,0,66.2
2020/10/22,427.574,0,66.2
2020/10/23,431.927,0,66.2
2020/10/24,435.429,0,66.2
2020/10/25,437.786,0,66.2
2020/10/26,440.621,0,66.2
2020/10/27,444.6,0,66.2
2020/10/28,449.066,0,66.2
2020/10/29,453.478,0,66.2
2020/10/30,457.936,0,66.2
2020/10/31,461.559,0,66.2
2020/11/01,464.229,0,66.2
2020/11/02,467.248,0,66.2
2020/11/03,471.299,0,66.2
2020/11/04,476.146,0,66.2
2020/11/05,481.181,0,66.2
2020/11/06,486.161,0,66.2
2020/11/07,490.483,0,66.2
2020/11/08,493.485,0,66.2
2020/11/09,497.119,0,68.98
2020/11/10,501.688,0,68.98
2020/11/11,507.005,0,68.98
2020/11/12,512.508,0,68.98
2020/11/13,518.162,0,68.98
2020/11/14,522.907,0,68.98
2020/11/15,526.461,0,68.98
2020/11/16,530.891,0,75.46
2020/11/17,536.547,0,75.46
2020/11/18,542.778,0,75.46
2020/11/19,548.942,0,75.46
2020/11/20,555.327,0,75.46
2020/11/21,560.839,0,75.46
2020/11/22,565.061,0,75.46
2020/11/23,570.029,0,75.46
2020/11/24,575.884,0,75.46
2020/11/25,582.49,0,75.46
2020/11/26,586.961,0,75.46
2020/11/27,591.45,0,75.46
2020/11/28,595.452,0,75.46
2020/11/29,598.87,0,75.46
2020/11/30,603.22,0,75.46
2020/12/01,608.693,0,75.46
2020/12/02,614.923,0,71.76
2020/12/03,621.299,0,71.76
2020/12/04,627.587,0,71.76
2020/12/05,632.609,0,71.76
2020/12/06,636.447,0,71.76
2020/12/07,641.02,0,71.76
2020/12/08,646.706,0,71.76
2020/12/09,653.013,0,71.76
2020/12/10,659.49,0,71.76
2020/12/11,665.596,0,71.76
2020/12/12,670.709,0,71.76
2020/12/13,674.417,36817,71.76
2020/12/14,678.854,41465,71.76
2020/12/15,684.63,87883,71.76
2020/12/16,690.797,243398,71.76
2020/12/17,696.89,511644,71.76
2020/12/18,702.893,923222,71.76
2020/12/19,707.974,1103020,71.76
2020/12/20,711.765,1207930,71.76
2020/12/21,716.304,1587344,71.76
2020/12/22,722.205,2029284,71.76
2020/12/23,728.975,2595428,71.76
2020/12/24,734.59,2788297,71.76
2020/12/25,737.789,2800935,71.76
2020/12/26,740.741,2940849,71.76
2020/12/27,743.561,3034790,71.76
2020/12/28,747.449,3617005,71.76
2020/12/29,753.051,4326189,71.76
2020/12/30,759.559,5154420,71.76
2020/12/31,765.271,5570284,71.76
2021/01/01,768.999,5694637,71.76
2021/01/02,772.32,5954167,71.76
2021/01/03,775.443,6087979,71.76
2021/01/04,779.626,6693548,71.76
2021/01/05,785.486,7431907,71.76
2021/01/06,792.43,8268139,71.76
2021/01/07,799.145,9138645,71.76
2021/01/08,805.534,9989310,71.76
2021/01/09,810.64,10361380,71.76
2021/01/10,814.114,10538948,71.76
2021/01/11,818.66,11265251,71.76
2021/01/12,824.709,12187080,71.76
2021/01/13,830.998,13222990,71.76
2021/01/14,837.205,14385052,71.76
2021/01/15,843.291,15508950,71.76
2021/01/16,848.035,16076975,71.76
2021/01/17,851.234,16333247,71.76
2021/01/18,855.081,16978110,71.76
2021/01/19,860.478,17946827,71.76
2021/01/20,866.843,19108490,71.76
2021/01/21,872.983,20447780,71.76
2021/01/22,878.737,21853861,71.76
2021/01/23,883.354,22598456,71.76
2021/01/24,886.349,22905931,71.76
2021/01/25,890.039,23771374,71.76
2021/01/26,895.366,24826877,71.76
2021/01/27,901.535,26077399,71.76
2021/01/28,907.233,27448006,71.76
2021/01/29,912.745,28824725,71.76
2021/01/30,917.044,29581867,71.76
2021/01/31,919.869,29904700,71.76
2021/02/01,922.952,30689278,71.76
2021/02/02,927.824,31658111,71.76
2021/02/03,933.403,32922119,68.06
2021/02/04,939.162,34310101,68.06
2021/02/05,944.622,35667252,68.06
2021/02/06,948.596,36521023,68.06
2021/02/07,951.065,36796219,68.06
2021/02/08,954.183,37635054,68.06
2021/02/09,959.234,38671322,68.06
2021/02/10,964.131,39902399,68.06
2021/02/11,968.361,41179619,68.06
2021/02/12,972.575,42566921,68.06
2021/02/13,975.856,43439991,68.06
2021/02/14,977.833,43783854,68.06
2021/02/15,980.22,44401512,68.06
2021/02/16,983.953,45198913,68.06
2021/02/17,988.34,46135232,68.06
2021/02/18,992.557,46968799,68.06
2021/02/19,996.595,47788087,68.06
2021/02/20,999.746,48384342,68.06
2021/02/21,1001.782,48639402,68.06
2021/02/22,1004.887,49254909,68.06
2021/02/23,1009.789,50119355,68.06
2021/02/24,1014.828,51363520,68.06
2021/02/25,1019.634,52899249,68.06
2021/02/26,1024.039,54568528,68.06
2021/02/27,1027.241,55705443,68.06
2021/02/28,1029.129,56236747,68.06
2021/03/01,1032.1,57457783,68.06
2021/03/02,1036.906,58922002,68.06
2021/03/03,1042.091,60664565,68.06
2021/03/04,1046.725,62620210,64.35
2021/03/05,1050.995,64626215,64.35
2021/03/06,1054.17,65977094,64.35
2021/03/07,1055.987,66654619,64.35
2021/03/08,1058.906,68136544,64.35
2021/03/09,1063.5,69949085,64.35
2021/03/10,1068.319,72021699,64.35
2021/03/11,1072.792,74317090,64.35
2021/03/12,1076.961,76452204,64.35
2021/03/13,1080.013,77839621,64.35
2021/03/14,1081.737,78486481,64.35
2021/03/15,1084.569,79982982,64.35
2021/03/16,1089.035,81916720,64.35
2021/03/17,1093.853,84047509,64.35
2021/03/18,1098.246,86339652,64.35
2021/03/19,1102.249,88544162,64.35
2021/03/20,1105.192,89962203,64.35
2021/03/21,1107.019,90645717,64.35
2021/03/22,1109.925,92245549,64.35
2021/03/23,1114.483,94223506,58.8
2021/03/24,1119.419,96427827,58.8
2021/03/25,1123.73,98683388,58.8
2021/03/26,1127.821,100771604,58.8
2021/03/27,1130.792,102142533,58.8
2021/03/28,1132.645,102813395,58.8
2021/03/29,1135.649,104418326,56.02
2021/03/30,1140.209,106428542,56.02
2021/03/31,1144.915,108836606,56.02
2021/04/01,1149.21,111366707,56.02
2021/04/02,1153.209,113410787,54.87
2021/04/03,1156.095,114735732,54.85
2021/04/04,1157.772,115173732,54.84
2021/04/05,1160.597,116907607,54.81
2021/04/06,1165.213,119190986,54.78
2021/04/07,1170.17,121749584,54.74
2021/04/08,1174.679,124309301,54.7
2021/04/09,1178.993,126741072,54.66
2021/04/10,1181.998,128465664,54.63
2021/04/11,1183.914,129298792,54.61
2021/04/12,1187.051,130941481,54.58
2021/04/13,1191.841,132687710,54.56
2021/04/14,1196.818,134425980,54.52
2021/04/15,1201.228,136188957,54.49
2021/04/16,1205.552,137840787,54.46
2021/04/17,1208.547,139003409,54.44
2021/04/18,1210.366,139542431,54.43
2021/04/19,1213.395,140634414,54.4
2021/04/20,1218.058,142000331,54.37
2021/04/21,1222.972,143392407,54.34
2021/04/22,1227.419,144807065,54.3
2021/04/23,1231.61,146175661,54.27
2021/04/24,1234.564,147178664,54.25
2021/04/25,1236.317,147668988,54.24
2021/04/26,1239.284,148611252,54.22
2021/04/27,1243.958,149725077,54.19
2021/04/28,1248.651,150875472,54.16
2021/04/29,1252.872,151999126,54.12
2021/04/30,1256.778,153123692,54.09
2021/05/01,1259.465,153838605,54.07
2021/05/02,1261.017,154165237,54.06
2021/05/03,1263.681,154809400,54.04
2021/05/04,1267.906,155630438,54.01
2021/05/05,1272.453,156451090,53.98
2021/05/06,1276.344,157234158,53.95
2021/05/07,1279.844,158034336,53.92
2021/05/08,1282.376,158540883,53.9
2021/05/09,1283.816,158745361,55.74
2021/05/10,1286.37,159229735,55.72
2021/05/11,1290.338,159888862,60.65
2021/05/12,1294.332,160535042,60.65
2021/05/13,1297.882,161465741,60.65
2021/05/14,1301.108,162562974,60.65
2021/05/15,1303.449,163474883,60.65
2021/05/16,1304.797,163954568,60.65
2021/05/17,1307.168,164844565,60.65
2021/05/18,1310.775,165840096,60.65
2021/05/19,1314.28,166830923,60.65
2021/05/20,1317.275,167754807,60.65
2021/05/21,1320.203,168690189,60.65
2021/05/22,1322.311,169421660,60.65
2021/05/23,1323.525,169761157,56.02
2021/05/24,1325.641,170398835,56.02
2021/05/25,1328.83,171069780,56.02
2021/05/26,1331.951,171734539,56.02
2021/05/27,1334.707,172352403,56.02
2021/05/28,1337.198,172962731,56.02
2021/05/29,1338.919,173347140,56.02
2021/05/30,1339.988,173548922,56.02
2021/05/31,1340.927,173638666,56.02
2021/06/01,1343.033,174171253,56.02
2021/06/02,1346.329,174667929,56.02
2021/06/03,1349.265,175132902,56.02
2021/06/04,1351.847,175635124,56.02
2021/06/05,1353.678,175990760,56.02
2021/06/06,1354.773,176162803,56.02
2021/06/07,1356.687,176537052,56.02
2021/06/08,1359.316,176941527,56.02
2021/06/09,1361.891,177334244,56.02
2021/06/10,1364.221,177739683,50.65
2021/06/11,1366.49,178168641,50.64
2021/06/12,1368.144,178450294,50.63
2021/06/13,1369.17,178563805,50.62
2021/06/14,1370.944,178896548,58.94
2021/06/15,1373.414,179257897,58.93
2021/06/16,1375.768,179616231,58.92
2021/06/17,1377.92,179967748,58.91
2021/06/18,1379.98,180336534,58.9
2021/06/19,1381.454,180567840,58.89
2021/06/20,1382.444,180680215,58.89
2021/06/21,1384.138,180982647,58.89
2021/06/22,1386.461,181306712,58.88
2021/06/23,1388.73,181637579,58.87
2021/06/24,1390.792,181956089,58.86
2021/06/25,1392.791,182306817,58.86
2021/06/26,1394.253,182532541,58.85
2021/06/27,1395.259,182659719,58.85
2021/06/28,1396.899,182935697,58.84
2021/06/29,1398.97,183233290,58.84
2021/06/30,1400.983,183541437,58.83
2021/07/01,1402.89,183837138,58.83
2021/07/02,1404.67,184143764,58.82
2021/07/03,1405.996,184325874,58.82
2021/07/04,1406.769,184353899,58.82
2021/07/05,1407.68,184555831,58.81
2021/07/06,1409.437,184829857,58.81
2021/07/07,1411.746,185112829,58.8
2021/07/08,1413.899,185401571,46.76
2021/07/09,1415.875,185723939,46.76
2021/07/10,1417.323,185935691,46.75
2021/07/11,1418.338,186052633,46.75
2021/07/12,1420.085,186328150,46.75
2021/07/13,1422.279,186609815,46.74
2021/07/14,1424.534,186894730,46.74
2021/07/15,1426.815,187193532,46.73
2021/07/16,1428.967,187540278,46.73
2021/07/17,1430.53,187764228,46.72
2021/07/18,1431.708,187899544,46.72
2021/07/19,1433.664,188238908,46.72
2021/07/20,1436.339,188609484,46.71
2021/07/21,1439.094,188996202,46.71
2021/07/22,1441.815,189414334,46.7
2021/07/23,1444.431,189900995,46.7
2021/07/24,1446.372,190202135,46.7
2021/07/25,1447.832,190404278,46.7
2021/07/26,1450.162,190851832,46.69
2021/07/27,1453.236,191333172,46.69
2021/07/28,1456.523,191825383,46.68
2021/07/29,1459.819,192324298,46.68
2021/07/30,1462.932,192902517,46.67
2021/07/31,1465.206,193250303,46.67
2021/08/01,1466.893,193481569,46.67
2021/08/02,1469.763,193990270,46.67
2021/08/03,1473.522,194530994,46.66
2021/08/04,1477.447,195086109,46.66
2021/08/05,1481.549,195649555,46.65
2021/08/06,1485.519,196279987,46.65
2021/08/07,1488.505,196665066,46.64
2021/08/08,1490.63,196904648,46.64
2021/08/09,1493.995,197428551,46.64
2021/08/10,1498.268,197962296,49.41
2021/08/11,1502.817,198464661,49.4
2021/08/12,1507.367,198982786,49.4
2021/08/13,1511.91,199567586,52.03
2021/08/14,1515.261,199932043,52.02
2021/08/15,1517.622,200144925,52.01
2021/08/16,1521.425,200611812,53.75
2021/08/17,1526.199,201104856,53.73
2021/08/18,1531.263,201594173,53.71
2021/08/19,1536.169,202076701,53.7
2021/08/20,1540.757,202617121,53.67
2021/08/21,1544.251,202940961,53.66
2021/08/22,1546.745,203127143,53.65
2021/08/23,1550.671,203569005,53.63
2021/08/24,1556.051,204031035,56.6
2021/08/25,1561.857,204500481,56.58
2021/08/26,1567.686,204976451,56.57
2021/08/27,1573.311,205509915,56.56
2021/08/28,1577.58,205829068,56.55
2021/08/29,1580.503,206022846,56.54
2021/08/30,1584.834,206442182,56.53
2021/08/31,1590.694,206865219,56.52
2021/09/01,1596.75,207292449,52.48
2021/09/02,1602.604,207694911,52.47
2021/09/03,1608.155,208148594,52.46
2021/09/04,1612.2,208394348,52.45
2021/09/05,1615.15,208562153,52.45
2021/09/06,1617.599,208643647,52.45
2021/09/07,1621.774,208998698,52.44
2021/09/08,1627.849,209365235,52.43
2021/09/09,1633.997,209738332,52.42
2021/09/10,1640.14,210189605,52.41
2021/09/11,1644.699,210449808,52.41
2021/09/12,1647.631,210607970,52.4
2021/09/13,1652.065,210946424,52.4
2021/09/14,1657.68,211264249,52.39
2021/09/15,1664.006,211579753,52.38
2021/09/16,1669.995,211893181,52.37
2021/09/17,1675.702,212246231,52.36
2021/09/18,1679.851,212451983,52.36
2021/09/19,1682.708,212572910,52.35
2021/09/20,1686.837,212843199,52.35
2021/09/21,1692.57,213104749,52.34
2021/09/22,1698.712,213360473,52.33
2021/09/23,1704.653,213618091,52.33
2021/09/24,1710.355,213939876,52.32
2021/09/25,1714.383,214140285,52.32
2021/09/26,1716.997,214259208,52.31
2021/09/27,1720.658,214554243,52.31
2021/09/28,1726.242,214841139,52.3
2021/09/29,1732.237,215127006,52.3
2021/09/30,1737.996,215414801,52.29
2021/10/01,1743.435,215730864,52.28
2021/10/02,1747.364,215903172,52.28
2021/10/03,1749.755,216007702,52.28
2021/10/04,1753.549,216252645,52.27
2021/10/05,1759.044,216494851,52.27
2021/10/06,1764.935,216741507,52.26
2021/10/07,1770.604,216993505,52.26
2021/10/08,1775.925,217277508,52.25
2021/10/09,1779.607,217423216,52.25
2021/10/10,1781.77,217514823,52.24
2021/10/11,1785.212,217736878,52.24
2021/10/12,1790.153,217963799,52.23
2021/10/13,1795.695,218189574,52.23
2021/10/14,1801.291,218413844,52.23
2021/10/15,1806.403,218673702,52.22
2021/10/16,1809.97,218813029,52.22
2021/10/17,1812.053,218895529,52.22
2021/10/18,1815.72,219116136,52.21
2021/10/19,1820.839,219316438,52.21
2021/10/20,1826.451,219517546,52.2
2021/10/21,1831.933,219722408,52.2
2021/10/22,1836.753,220009783,52.19
2021/10/23,1840.042,220181535,52.19
2021/10/24,1841.932,220286860,52.19
2021/10/25,1845.377,220582456,52.19
2021/10/26,1850.387,220873196,52.18
2021/10/27,1855.757,221172665,52.18
2021/10/28,1860.8,221461690,52.17
2021/10/29,1865.436,221780428,52.17
2021/10/30,1868.583,221942926,52.17
2021/10/31,1870.414,222040977,52.17
2021/11/01,1873.564,222321422,52.16
2021/11/02,1878.458,222598916,52.16
2021/11/03,1884.106,222905601,52.15
2021/11/04,1889.336,223251430,52.15
2021/11/05,1894.083,223701896,52.15
2021/11/06,1897.416,224094052,52.14
2021/11/07,1899.902,224322708,52.14
2021/11/08,1903.626,224791913,49.92
2021/11/09,1909.187,225311351,49.92
2021/11/10,1914.633,225884692,49.91
2021/11/11,1919.789,226431418,49.9
2021/11/12,1924.225,227068199,49.89
2021/11/13,1927.547,227604657,49.89
2021/11/14,1929.855,227844476,49.89
2021/11/15,1933.603,228300291,49.88
2021/11/16,1939.125,228784016,51.55
2021/11/17,1944.968,229286851,51.54
2021/11/18,1950.6,229789168,51.53
2021/11/19,1955.562,230368064,51.53
2021/11/20,1958.958,230826014,51.52
2021/11/21,1961.222,231031022,51.52
2021/11/22,1964.648,231514566,51.51
2021/11/23,1969.474,231999057,51.51
2021/11/24,1974.402,232396688,51.5
2021/11/25,1976.646,232405512,51.5
2021/11/26,1978.915,232712999,51.5
2021/11/27,1981.604,232927824,54.86
2021/11/28,1984.036,233066603,54.86
2021/11/29,1988.097,233412474,54.85
2021/11/30,1993.717,233810596,48.68
2021/12/01,1999.565,234264679,48.66
2021/12/02,2005.64,234705085,48.65
2021/12/03,2011.389,235184112,48.63
2021/12/04,2015.455,235479259,48.61
2021/12/05,2017.884,235641697,48.6
2021/12/06,2021.727,236023505,48.59
2021/12/07,2027.508,236419094,48.58
2021/12/08,2033.601,236818857,48.57
2021/12/09,2039.288,237214719,48.55
2021/12/10,2044.785,237632372,48.54
2021/12/11,2048.656,237894122,48.53
2021/12/12,2051.061,238043102,48.52
2021/12/13,2055.1,238382814,48.51
2021/12/14,2060.953,238743574,48.5
2021/12/15,2067.253,239115179,48.49
2021/12/16,2073.469,239498074,48.49
2021/12/17,2079.391,239923772,48.48
2021/12/18,2083.793,240206182,48.47
2021/12/19,2086.882,240372099,48.47
2021/12/20,2091.565,240806068,48.46
2021/12/21,2098.149,241264293,48.45
2021/12/22,2105.332,241704145,48.44
2021/12/23,2112.472,242066720,48.43
2021/12/24,2117.775,242167663,48.43
2021/12/25,2120.586,242169779,48.43
2021/12/26,2123.459,242298905,48.43
2021/12/27,2128.557,242687292,51.2
2021/12/28,2135.426,243116377,51.19
2021/12/29,2142.382,243545897,51.18
2021/12/30,2149.396,243944661,51.18
2021/12/31,2155.384,244104717,47.65
2022/01/01,2159.123,244139023,47.65
2022/01/02,2163.119,244273172,47.64
2022/01/03,2169.826,244609148,47.63
2022/01/04,2178.575,244974854,47.62
2022/01/05,2188.076,245348202,47.61
2022/01/06,2197.515,245715353,47.6
2022/01/07,2206.168,246110061,47.59
2022/01/08,2212.697,246380743,47.57
2022/01/09,2217.616,246520085,47.57
2022/01/10,2223.964,246845760,47.56
2022/01/11,2231.949,247179156,47.55
2022/01/12,2240.648,247514197,47.54
2022/01/13,2249.619,247846001,47.53
2022/01/14,2258.009,248219780,47.52
2022/01/15,2264.137,248442969,47.51
2022/01/16,2268.217,248547760,47.51
2022/01/17,2273.372,248759841,47.5
2022/01/18,2281.073,249010753,47.49
2022/01/19,2289.854,249257365,45.7
2022/01/20,2298.146,249493941,45.69
2022/01/21,2305.499,249767751,45.68
2022/01/22,2310.689,249938020,45.68
2022/01/23,2314.087,250027965,45.67
2022/01/24,2318.723,250229011,45.66
2022/01/25,2324.494,250430463,45.65
2022/01/26,2330.698,250628724,45.64
2022/01/27,2336.767,250824465,45.63
2022/01/28,2342.367,251052040,45.62
2022/01/29,2346.005,251171015,45.61
2022/01/30,2348.272,251242366,45.61
2022/01/31,2351.972,251400429,45.6
2022/02/01,2357.233,251548803,45.59
2022/02/02,2362.848,251692611,45.58
2022/02/03,2367.597,251821044,45.57
2022/02/04,2371.998,251972926,45.56
2022/02/05,2375.317,252081096,45.55
2022/02/06,2377.195,252139748,45.54
2022/02/07,2380.907,252267820,45.54
2022/02/08,2385.796,252393784,45.53
2022/02/09,2390.432,252523947,45.52
2022/02/10,2394.795,252652400,45.51
2022/02/11,2398.966,252803115,45.5
2022/02/12,2401.6,252892515,45.49
2022/02/13,2403.083,252934964,45.49
2022/02/14,2406.005,253023791,45.48
2022/02/15,2410.692,253124550,45.48
2022/02/16,2415.562,253227756,45.47
2022/02/17,2420.073,253327169,45.46
2022/02/18,2424.132,253451072,45.45
2022/02/19,2426.799,253525221,45.45
2022/02/20,2428.163,253567361,45.45
2022/02/21,2430.288,253646868,45.44
2022/02/22,2433.917,253737491,45.43
2022/02/23,2438.007,253824796,45.43
2022/02/24,2441.676,253907580,45.42
2022/02/25,2445.036,254003277,45.41
2022/02/26,2447.125,254068181,45.41
2022/02/27,2448.382,254102085,45.41
2022/02/28,2451.04,254178133,37.1
2022/03/01,2454.83,254246658,37.1
2022/03/02,2458.526,254313106,37.09
2022/03/03,2462.113,254377907,34.65
2022/03/04,2465.289,254457195,34.64
2022/03/05,2467.272,254506584,34.64
2022/03/06,2468.327,254532794,34.64
2022/03/07,2470.681,254589647,34.63
2022/03/08,2474.268,254644752,34.63
2022/03/09,2477.65,254700702,34.62
2022/03/10,2480.661,254755409,34.62
2022/03/11,2483.632,254819594,34.61
2022/03/12,2485.511,254858813,34.61
2022/03/13,2486.556,254880482,34.6
2022/03/14,2488.916,254932186,34.6
